student_name,college,friends
Amanda Holder,BC,"['Stephen Bell', 'Samuel Garcia', 'Alex Greene', 'Taylor Montgomery', 'Mark Carter', 'Anthony Bryant', 'Tracy Smith', 'Christopher Rice', 'Ryan Lee', 'Jamie Martinez', 'Steven Gonzalez', 'Gary Holt', 'Logan Cox', 'William Torres', 'Matthew Davis', 'Andrea Levy', 'Nicole Murphy', 'Andrew Hale', 'Lori Jacobs', 'Amy Perry', 'Joseph Porter', 'Joann Wallace', 'Edward Thompson', 'Andrew Wise', 'Alisha Alvarez', 'Rodney Melendez', 'Brian Parker', 'Lisa Cruz', 'Catherine Robinson', 'Monica Massey', 'Michael Reynolds', 'Erika Gibson', 'Karen Johnson', 'Ashley Nelson', 'James Mcdaniel', 'Alejandro Oliver', 'Patrick Caldwell', 'Victoria Harvey', 'Jeremy Davis', 'Eric Chandler', 'James Anderson', 'Emily Mora', 'Emily Smith', 'Cristina Jackson', 'John Kennedy', 'Eric Morales', 'Heather Kirk', 'Tara Jordan', 'Monica Ford', 'James Herrera', 'Samantha Moran', 'Joseph Martin', 'Traci Pierce', 'Christopher Anderson', 'Pamela Medina', 'Karen Wright', 'William Garcia', 'Alexander Walker', 'Andrew Downs', 'Terri Alvarado', 'Kevin Hardy', 'Dana Todd', 'Denise Adams', 'Jonathan Stevenson', 'Kyle Henderson', 'Brooke Diaz', 'Joshua Johnson', 'Deborah Decker', 'Julie Thomas', 'Jason Ford', 'Jennifer Reyes', 'Justin Floyd', 'Victoria Rivas', 'Kenneth Watson', 'Sarah Webb', 'Jamie Hernandez', 'Jason James', 'Paul Moore', 'Gary Bender', 'Natalie Jones', 'Rhonda Martinez', 'Judith Saunders', 'Ryan Nguyen', 'Joshua Craig', 'Jason Mcbride', 'Brandon Cox', 'Stephanie Williams', 'Ann Bautista', 'Kelly Contreras', 'Roy Santana', 'Melissa Blevins', 'Joshua Barker', 'Jimmy Sharp', 'Lisa Walters', 'Joshua Vaughn', 'Sara Anderson', 'Walter Black', 'Stephen Collins', 'Beverly Williams', 'Evan Bell', 'Jodi Beard', 'Tara Smith', 'Brent Hicks', 'Timothy Norton', 'Thomas Curry', 'Amy Martin', 'Stacy Webb', 'Melanie White', 'Michelle Roberts', 'Mark Charles', 'Justin Morrow', 'Megan Jefferson', 'Adam Mata', 'Kelsey Khan', 'Calvin Jackson', 'Courtney Powell', 'Michael Garrett', 'Kayla Elliott', 'Jeffrey Bernard', 'Daniel Williams', 'Evan Marshall', 'Sandra Erickson', 'Penny Murphy', 'Miguel Gomez']"
Robin Young,Harvard,"['Shelly Rogers', 'Nicholas Perry', 'Teresa Murphy', 'Jeanette Mcintosh', 'Zachary Herrera', 'Sarah Blake', 'Ricardo Brown', 'Samantha Bennett', 'Cody Mccarty', 'Susan Anderson', 'James Leon', 'Ryan Morales', 'Travis Le', 'Christopher Cain', 'Andrea Levy', 'Michael Bennett', 'Steven Dixon', 'Mark Wheeler', 'Kenneth Brock', 'Cody Alexander', 'Evan Kelly', 'Stephanie Marks', 'George Carr', 'Christina Boyer', 'Laura Gilmore', 'John Monroe', 'Mary Perez', 'Nicole Allen', 'Alejandro Oliver', 'Mark Wall', 'Brian Macias', 'Eric Chandler', 'James Anderson', 'Tiffany Downs', 'Emily Mora', 'Regina Arnold', 'Margaret Cruz', 'Patricia Brown', 'Todd Reeves', 'Kimberly Wright', 'Timothy Schmidt', 'Lawrence Johns', 'Alicia Lee', 'Brittany Evans', 'Lori Garcia', 'Elizabeth Cross', 'Michael Kelly', 'Angela Vargas', 'Lisa Ho', 'Tracy Santos', 'Dana Todd', 'Kyle Henderson', 'Brooke Young', 'Brooke Diaz', 'Karen Cruz', 'Donna Simmons', 'Crystal Thomas', 'Ralph Klein', 'Clinton Wilson', 'Laura Hodges', 'Sarah Webb', 'Heather Holloway', 'Troy Wilson', 'Janice Robinson', 'Lisa Roberson', 'Stephanie Williams', 'Joseph Floyd', 'Ann Bautista', 'Roy Santana', 'George Munoz', 'Jody Benton', 'Michael Myers', 'Walter Black', 'Joseph Pierce', 'Jason Mahoney', 'Megan Allen', 'Bradley White', 'Kayla Baker', 'Jodi Beard', 'Daniel Nichols', 'Zachary King', 'Andre Collins', 'Timothy Norton', 'Kenneth Prince', 'Jeffrey Rogers', 'Jose Watkins', 'Gregory Flowers', 'Cheryl Mayo', 'Jason Clark', 'April Vargas', 'Lori Holder', 'Joseph Nelson', 'Kevin May', 'Mary Mills', 'Courtney Powell', 'Debbie Alvarado', 'Phillip Yang', 'Michael Garrett', 'Amanda Heath', 'Tracy Bailey', 'Rachel Lang', 'Suzanne White', 'Daniel Williams', 'Marie Thomas', 'Robert Wells', 'John Collins', 'Robert Mckenzie', 'Melanie Alexander', 'Lori Bartlett']"
Luke Moran,BU,"['Julie Thomas', 'Deanna Hawkins', 'Scott Rogers', 'Catherine Juarez', 'Ralph Klein', 'Justin Floyd', 'Victoria Rivas', 'John Bowman', 'Christina Gonzalez', 'Frank Johnson', 'Angela Hanson', 'Joshua Alexander', 'Amanda Holder', 'Ricardo Brown', 'Ryan Nelson', 'Nathan Johnson', 'Kimberly Salazar', 'Dana Holmes', 'Paul Moore', 'Mary Young', 'Sherry Rowe', 'Jason Clark', 'Nicole Ryan', 'Charles Marshall', 'Diane Frazier', 'Amanda Mcdowell', 'Benjamin Foley', 'Michelle Roberts', 'Jason Mcbride', 'Lisa King', 'Brandon Cox', 'Ann Bautista', 'Hector Simon', 'Eric Morales', 'Kimberly Wright', 'John Reese', 'Christopher Quinn', 'David Webb', 'Brooke Jones', 'Matthew Davis', 'Eric Smith', 'Amber Conley', 'Phillip Yang', 'Michael Evans', 'Rachel Beck', 'Leslie Hernandez', 'Danielle Terrell', 'Sara Anderson', 'Steven Dixon', 'Courtney Powell', 'Steve Rogers', 'Carlos Jones', 'Brian Williams', 'Nicholas Bell', 'Brittany Evans', 'Angela Vargas', 'Walter Black', 'Julie Nelson', 'John Gould', 'William Williams', 'Juan Hunt', 'Theresa Mullen', 'Daniel Williams', 'Reginald Brown', 'Brittney Hubbard', 'Kevin Scott', 'David Woods', 'Barbara Williamson', 'David Franklin', 'Donna Simmons', 'Alexis Daniel']"
Russell Simmons,MIT,"['Randy Chen', 'Christopher Cooper', 'Timothy Walker', 'Richard Hendrix', 'Kristina Benjamin', 'Alex Greene', 'Frank Johnson', 'Debra Wilson', 'Jeffrey Lewis', 'Glenn Galvan', 'Anthony Bryant', 'Joshua King', 'Daniel Rasmussen', 'Susan Anderson', 'Andrew Perez', 'Benjamin Foley', 'Mary Strong', 'Bryan Moreno', 'Kristin Murray', 'Kimberly Reed', 'Megan Shaffer', 'Adam Hooper', 'Ronnie Stuart', 'Parker Spears', 'Kevin Cole', 'Tyler Parker', 'Shane Payne', 'Paul West', 'Meghan Schneider', 'Jason Sheppard', 'Evan Kelly', 'Stephanie Marks', 'Michael Reynolds', 'John Brown', 'Laura Gilmore', 'Christopher Burke', 'Mary Perez', 'Scott Lang', 'Nicole Allen', 'Michael Tucker', 'Benjamin Peterson', 'Jacob Peters', 'Tiffany Downs', 'Sara Odonnell', 'Joseph Strickland', 'Cristina Jackson', 'Kimberly Wright', 'Todd Williams', 'Eric Haley', 'Carly Mclaughlin', 'Craig Garcia', 'James Herrera', 'Carlos Jones', 'Brittany Evans', 'Michael Walker', 'Michael Kelly', 'Jessica Perry', 'Alexander Walker', 'Terri Alvarado', 'William Williams', 'Juan Hunt', 'Tyler Rice', 'Tracy Santos', 'Nancy Kelly', 'Kevin Scott', 'Ryan Willis', 'Kyle Henderson', 'Brooke Diaz', 'Joshua Johnson', 'Jeremy Gonzalez', 'Michael Simmons', 'Joe Rodriguez', 'Mary Richardson', 'Laura Hodges', 'Deborah Horton', 'Paula Tanner', 'Mary Miller', 'Timothy Guerrero', 'Holly Brown', 'Donna Davidson', 'Kimberly Jones', 'Joseph Floyd', 'Kelly Contreras', 'Kristy Graham', 'Brooke Jones', 'Scott Johnson', 'Jason Logan', 'Jimmy Sharp', 'Joshua Vaughn', 'Jennifer Keith', 'Sarah Bell', 'Rebecca Fuller', 'John Gould', 'Annette Diaz', 'Kimberly Mccoy', 'Amanda Owens', 'Laura James', 'Carol Hall', 'Andre Collins', 'Brianna Francis', 'Gregory Ortiz', 'Christina Gonzalez', 'Colin Bell', 'Ryan Guzman', 'Christopher Hines', 'Luke Moran', 'Kenneth Prince', 'Jeffrey Rogers', 'Michael Phillips', 'Gregory Flowers', 'Mary Nelson', 'Peter Bailey', 'Julie Hunt', 'Lisa Miller', 'Phillip Smith', 'Tanya Smith', 'Janet Murray', 'Jennifer Jones', 'Michael Garrett', 'Riley Gonzalez', 'Carlos Ramirez', 'Kristen Fitzgerald', 'Robert Cisneros', 'Antonio Deleon', 'Steve Rogers', 'Mark Klein', 'Samuel Marshall', 'Brian Williams', 'Tracy Bailey', 'Kelsey Galloway', 'Ricardo Willis', 'Sara Wheeler', 'Daniel Williams', 'Evan Marshall', 'Michelle Roth', 'Cassandra Watkins']"
George Harper,UMass,"['Randy Chen', 'Nicholas Perry', 'Michael Simmons', 'Margaret Mcgrath', 'Jeffrey Lewis', 'Gregory Butler', 'Jacob Burton', 'Sarah Blake', 'Nicole Allen', 'Jonathan Rodriguez', 'Dean Mcdonald', 'Christopher Hall', 'Kenneth Prince', 'Paula Tanner', 'Amy Martin', 'Christopher Rice', 'Brenda Boyer', 'Peter Bailey', 'Natasha Lowery', 'Howard Drake', 'April Vargas', 'Troy Wilson', 'Michelle Roberts', 'Erik Collins', 'Andrew Perez', 'John Weber', 'Lisa Roberson', 'Ann Bautista', 'Melissa Blevins', 'Mary Mills', 'Benjamin Hamilton', 'Adam Hooper', 'Hector Simon', 'Christopher Haley', 'Jacob Peterson', 'Christopher Quinn', 'Lawrence Johns', 'Eric Smith', 'Kristen Fitzgerald', 'Debbie Alvarado', 'Robin Santos', 'James Herrera', 'Natasha Fletcher', 'Kevin Cole', 'Isaac Stevens', 'Sara Anderson', 'Michael Bennett', 'Joshua Howard', 'Alicia Lee', 'Kayla Parks', 'Rebecca Fuller', 'Jessica Perry', 'Ricardo Ross', 'Joshua Trujillo', 'James Vaughn', 'Omar Marsh', 'Steve Thompson', 'Matthew Griffin', 'Dana Todd', 'Linda Mitchell', 'Denise Adams', 'John Collins', 'Dana Jones', 'Miguel Gomez', 'Jason Ritter', 'Brooke Young', 'Karen Cruz', 'Jeremy Gonzalez']"
Amy Martin,NEU,"['Deanna Hawkins', 'Stephen Bell', 'John Ford', 'Timothy Walker', 'Amanda Walker', 'Angela Hanson', 'Sarah Blake', 'Edward Perez', 'James Allen', 'Dana Holmes', 'Christopher Rice', 'Barbara Williamson', 'Ryan Lee', 'Benjamin Foley', 'Gary Delacruz', 'Johnathan Thomas', 'Gary Holt', 'Benjamin Hamilton', 'Karen Stevens', 'Andrew Hale', 'Joshua Mitchell', 'Stephanie Russo', 'Vickie Barrett', 'Chelsea Robertson', 'Joshua Bradford', 'Andrew Wise', 'Alisha Alvarez', 'Paul West', 'Rodney Melendez', 'David Proctor', 'Troy Ellis', 'Christina Boyer', 'Philip Bryant', 'Kimberly Garza', 'Mary Perez', 'Courtney Hughes', 'Adam Davila', 'Julie Dunn', 'Michelle Greene', 'Roy Hayes', 'Craig Garcia', 'Daniel Wood', 'Karen Wright', 'Gina Richardson', 'William Williams', 'Kevin Scott', 'Colton Rivera', 'Keith Randall', 'Scott Santos', 'John Bowman', 'Christopher Wood', 'Deborah Horton', 'Gloria Gibson', 'Jonathan Dixon', 'Daniel Sanchez', 'Justin Davis', 'Annette Harris', 'Aaron Wall', 'Janice Robinson', 'Jason Mcbride', 'Stephanie Williams', 'Julian Spencer', 'Dustin Greer', 'Jason Logan', 'Sara Anderson', 'John Parsons', 'Jermaine Gonzalez', 'Walter Black', 'Mario Hopkins', 'Joseph Pierce', 'Sonya Pineda', 'Jason Mahoney', 'Amanda Owens', 'Jodi Beard', 'Michael Phillips', 'Benjamin Shields', 'Mary Nelson', 'Brenda Boyer', 'Stacy Webb', 'Cheryl Mayo', 'Phillip Smith', 'Tanya Smith', 'Janet Murray', 'Richard Miller', 'Kayla Elliott', 'Mark Klein', 'Amanda Heath', 'Samuel Marshall', 'Jeffrey Bernard', 'Kelsey Galloway', 'Melissa Hill', 'Marie Thomas', 'Aaron Berger', 'Kevin Owens', 'Miguel Gomez']"
Jose Watkins,NEU,"['Jeanette Mcintosh', 'Cesar Rogers', 'Victoria Rivas', 'Christopher Burke', 'Dean Mcdonald', 'Christopher Wood', 'John Evans', 'Christopher Soto', 'Austin Vargas', 'Paula Tanner', 'James Allen', 'Curtis Peterson', 'Natalie Jones', 'Ryan Lee', 'April Vargas', 'Matthew Green', 'Megan Jefferson', 'David Dean', 'Adam Hooper', 'Preston Velez', 'Lawrence Johns', 'Jessica Cooper', 'Jody Benton', 'Jesus Foster', 'Brittany Kidd', 'Jennifer Keith', 'Joshua Vaughn', 'Traci Pierce', 'Jennifer Smith', 'Heidi Brown', 'Suzanne White', 'Ricky King', 'Alisha Alvarez', 'Shelly Smith', 'Linda Mitchell', 'Christine Murray', 'Penny Murphy', 'Dana Jones', 'Jacqueline Harrison', 'Cassie Howard']"
Mary Young,UMass,"['Randy Chen', 'Patricia Castillo', 'Mark Li', 'Jeanette Mcintosh', 'Karen Johnson', 'Margaret Mcgrath', 'Richard Gordon', 'Samantha Bennett', 'Patrick Caldwell', 'Jessica Nguyen', 'Melissa Dixon', 'Jason James', 'Edward Perez', 'Mark Wall', 'Ryan Lee', 'Kimberly Howard', 'Troy Wilson', 'Travis Le', 'Julian Spencer', 'Rhonda Craig', 'Megan Shaffer', 'Karen Stevens', 'John Reese', 'Christopher Cain', 'Kimberly Wright', 'Annette Downs', 'Debbie Alvarado', 'Cynthia Phillips', 'Amy Perry', 'John Parsons', 'Shane Payne', 'Michael Kelly', 'Hayley Jones', 'Omar Marsh', 'Jason Sheppard', 'Ashley Hernandez', 'Michael Reynolds']"
Brenda Boyer,NEU,"['Jacob Peters', 'Ricardo Ross', 'Evelyn Green', 'Angela Vargas']"
Sarah Romero,UMass,"['Richard Douglas', 'Patricia Castillo', 'Catherine Juarez', 'Margaret Brooks', 'Christopher Cooper', 'Laura Gilmore', 'Brianna Francis', 'Daniel Nichols', 'Kimberly Garza', 'Alex Greene', 'Jeffrey Lewis', 'Eric Greene', 'Jacob Burton', 'Sarah Blake', 'Ashley Nelson', 'Debra Wilson', 'Alejandro Oliver', 'Courtney Hughes', 'Amanda Brooks', 'Benjamin Ayers', 'Benjamin Peterson', 'Mark Wall', 'Amy Martin', 'Annette Harris', 'Mark Richardson', 'Thomas Marsh', 'Barbara Williamson', 'Regina Arnold', 'Lori West', 'Madison Williams', 'Ryan Morales', 'Kevin May', 'Julia Smith', 'Joseph Floyd', 'Melissa Blevins', 'John Kennedy', 'Logan Cox', 'John Martinez', 'Kimberly Wright', 'Laura Montgomery', 'Eric Smith', 'Jessica Cooper', 'Danielle Terrell', 'Amber Conley', 'Rachel Beck', 'Cody Donovan', 'Julie Johnson', 'Gregory Zavala', 'Vickie Barrett', 'Charles Johnson', 'Nicholas Bell', 'Shawn Estrada', 'Jessica Perry', 'Adam Mack', 'Daniel Williams', 'Meghan Schneider', 'Jack Haas', 'Evan Marshall', 'Kevin Scott', 'Laura James', 'Anthony Pierce', 'Miguel Gomez', 'Pamela Robbins', 'Joseph Mclaughlin', 'Kim Daniels', 'Deborah Decker']"
Jason Clark,Harvard,"['Shelly Rogers', 'John Ford', 'Christina Cohen', 'Richard Hendrix', 'Kristina Benjamin', 'Craig Adams', 'Brian Lee', 'Kimberly Salazar', 'Christopher Rice', 'Samantha Carey', 'Charles Marshall', 'James Leon', 'Ryan Morales', 'Megan Shaffer', 'William Torres', 'Karen Stevens', 'Christopher Cain', 'Matthew Davis', 'Michelle Mccall', 'Shelia Martin', 'Joshua Mitchell', 'Kimberly Oneal', 'Tyler Parker', 'Edward Thompson', 'Meghan Schneider', 'Catherine Robinson', 'George Carr', 'Scott Rogers', 'Sierra Calderon', 'Michaela Joseph', 'Vanessa Carter', 'Todd Reeves', 'Marissa Miller', 'Todd Williams', 'Eric Haley', 'Craig Garcia', 'Christopher Scott', 'Daniel Wood', 'Cody Donovan', 'Joseph Martin', 'Isaiah Alvarez', 'William Garcia', 'Andrew Downs', 'David Foster', 'Reginald Brown', 'Gregory Zavala', 'Pamela Wallace', 'Victoria Rivas', 'Christopher Wood', 'Gloria Gibson', 'Alexis Jensen', 'Tyler Jenkins', 'Annette Harris', 'Janice Robinson', 'Kristy Graham', 'Lisa Walters', 'Jimmy Sharp', 'Sara Anderson', 'Sandra Mills', 'Walter Black', 'Crystal Miranda', 'Megan Thomas', 'Evan Bell', 'Kimberly Mccoy', 'Kayla Baker', 'Jessica Sims', 'Elizabeth Jensen', 'Jacob Burton', 'Christopher Soto', 'Christopher Hines', 'Russell Simmons', 'Roberto Casey', 'Jeffrey Rogers', 'Mary Young', 'Cheryl Mayo', 'Lisa Miller', 'David Dean', 'Kelsey Khan', 'Calvin Jackson', 'Phillip Yang', 'Walter Adams', 'Leslie Hernandez', 'Shannon Gutierrez', 'Mark Klein', 'Melissa Reeves', 'Julie Nelson', 'Jack Haas', 'Brittney Hubbard', 'Monique Warren', 'Ashley Hernandez', 'John Collins']"
April Vargas,MIT,"['Shelly Rogers', 'Kristina Benjamin', 'Alex Greene', 'Margaret Mcgrath', 'Taylor Montgomery', 'Anthony Bryant', 'Joshua King', 'Benjamin Ayers', 'Mark Richardson', 'Charles Marshall', 'Lisa King', 'Kristin Murray', 'Annette Downs', 'Alex Wang', 'Paul Coleman', 'Karen Stevens', 'Logan Cox', 'Ronald Obrien', 'Mary Cook', 'Andrea Levy', 'Parker Spears', 'Andre Jones', 'Shelia Martin', 'Isaac Stevens', 'Kevin Cole', 'Jennifer Wheeler', 'Tracey Davis', 'Jennifer Maxwell', 'Troy Ellis', 'Ashley Harrison', 'Richard Zamora', 'Pamela Chaney', 'Richard Douglas', 'Darren Ortega', 'Michael Tucker', 'Melissa Dixon', 'Michael Johnson', 'Brenda Wallace', 'Keith Smith', 'Jessica Cooper', 'Tara Jordan', 'Monica Ford', 'James Herrera', 'Pamela Medina', 'Isaiah Alvarez', 'Lisa Ramirez', 'Carlos Jones', 'Lisa Ho', 'Ashley Coleman', 'Nancy Kelly', 'Joshua Johnson', 'Vernon Wang', 'Andrew Jackson', 'Margaret Brooks', 'Deborah Horton', 'Joseph Hanson', 'Lisa Brooks', 'Rhonda Martinez', 'Ryan Nguyen', 'Ann Bautista', 'Julian Spencer', 'Holly Knight', 'Roy Santana', 'Melissa Blevins', 'Carlos Hawkins', 'Jody Benton', 'Lauren Phillips', 'Sara Anderson', 'Megan Allen', 'Pamela Robbins', 'Gregory Ortiz', 'Natalie Velasquez', 'Jacob Burton', 'Beth Cook', 'Benjamin Shields', 'Peter Bailey', 'Kevin May', 'Adam Mata', 'Kelsey Khan', 'Michael Evans', 'Phillip Yang', 'Kristen Fitzgerald', 'Carlos Ramirez', 'Steve Rogers', 'Tracy Bailey', 'Richard Shah', 'Ricky King', 'Christine Murray', 'Cassie Howard']"
Gregory Marshall,BU,"['Stephen Bell', 'Mary Miller', 'Thomas Marsh', 'Sara Odonnell', 'Lori Holder', 'Lori West', 'Steven Gonzalez', 'Johnathan Thomas', 'Kristin Murray', 'Jenna Martin', 'John Martinez', 'Lisa Mcmahon', 'Christopher Quinn', 'Todd Williams', 'Danielle Terrell', 'James Herrera', 'Heidi Brown', 'Kayla Elliott', 'Bradley Whitney', 'Angela Vargas', 'Edward Thompson', 'Andrew Downs', 'Alisha Alvarez', 'Mercedes Olson', 'Catherine Robinson', 'Ashley Harrison', 'Keith Randall']"
Erik Collins,BU,"['Todd Williams', 'Brooke Young', 'Joshua Barker', 'Kayla Elliott', 'Colin Bell', 'Mary Strong', 'Daniel Sanchez', 'Christina Boyer', 'Debra Rios', 'Joshua Bradford']"
Lori Holder,Harvard,"['Nicholas Perry', 'Jason Ford', 'Zachary King', 'Sierra Calderon', 'Brian Johnson', 'Darren Ortega', 'Karen Johnson', 'Lydia Brown', 'Dean Mcdonald', 'Mary Perez', 'Deborah Horton', 'Craig Adams', 'Patricia Chang', 'Alexis Jensen', 'Ryan Nelson', 'Jessica Nguyen', 'Melissa Dixon', 'Cody Mccarty', 'Jeremy Davis', 'Brian Macias', 'Courtney Mendez', 'Sarah Romero', 'Peter Bailey', 'Mary Nelson', 'Howard Drake', 'Aaron Wall', 'Emily Mora', 'April Vargas', 'Nicole Ryan', 'Joseph Strickland', 'Lisa Roberson', 'Larry Fuller', 'Michelle Mccall', 'Christopher Haley', 'Ronald Obrien', 'Jimmy Pittman', 'Andrew Hale', 'Laura Montgomery', 'Michael Garrett', 'Jessica Cooper', 'Christopher Scott', 'Stephanie Russo', 'Sara Anderson', 'Steven Dixon', 'Michael Cole', 'Kayla Elliott', 'Kimberly Oneal', 'Desiree Ramos', 'Linda Lee', 'Charles Carson', 'Colton Rivera', 'Lori Garcia', 'Andrew Downs', 'Thomas Smith', 'Annette Diaz', 'Jeremy Edwards', 'David Proctor', 'Robert Hull', 'Megan Thomas', 'Allison Nelson', 'Jesus Gilbert', 'Troy Ellis', 'Ashley Coleman', 'Evan Kelly', 'Kathleen Newman', 'Monica Massey', 'Becky George', 'Amy Davis', 'Kimberly Mccoy', 'Brooke Diaz']"
Justin Morrow,Harvard,"['Louis Frank', 'Margaret Mcgrath', 'Jeffrey Lewis', 'Eric Greene', 'Taylor Montgomery', 'Anthony Bryant', 'Ricardo Brown', 'Robert Herman', 'Ryan Lee', 'Troy Patel', 'Sean Rogers', 'Christopher Cain', 'Matthew Davis', 'Kimberly Oneal', 'John Stewart', 'Meghan Schneider', 'Pamela Chaney', 'George Carr', 'John Brown', 'Darren Ortega', 'Danielle Allen', 'Michael Tucker', 'James Mcdaniel', 'James Rice', 'Patrick Caldwell', 'Jessica Nguyen', 'Tina Wood', 'Darrell Harris', 'Brenda Wallace', 'Vanessa Carter', 'Patricia Brown', 'Timothy Schmidt', 'Eric Smith', 'Tara Jordan', 'Traci Pierce', 'Carlos Jones', 'Gina Richardson', 'Michael Walker', 'Shawn Estrada', 'Kristine Smith', 'Ashley Coleman', 'Kevin Scott', 'Ryan Miller', 'Jonathan Stevenson', 'Joshua Johnson', 'Alexis Daniel', 'Julie Thomas', 'Ralph Klein', 'Kimberly Palmer', 'John Bowman', 'Richard Gordon', 'Deborah Horton', 'Jamie Hernandez', 'Maxwell Mcintyre', 'Alexander Wells', 'Paula Tanner', 'Stephanie Williams', 'Joseph Floyd', 'Ann Bautista', 'Holly Knight', 'Jessica Fields', 'Scott Johnson', 'Joshua Vaughn', 'Becky George', 'William Hawkins', 'Andre Collins', 'Colin Bell', 'Christopher Soto', 'Brent Hicks', 'Beth Cook', 'Russell Simmons', 'Austin Vargas', 'Elizabeth Bowman', 'Michael Phillips', 'Jason Clark', 'Calvin Jackson', 'Jacob Peterson', 'Melissa Reeves', 'Rachel Lang', 'Sara Watkins', 'Omar Marsh', 'Ricky King', 'Jeremy Edwards', 'Gary Brown', 'Nicholas Lopez', 'Evan Marshall', 'Mercedes Olson', 'Penny Murphy', 'Barbara Williamson', 'Anthony Pierce', 'Cassie Howard']"
Lisa Webb,BC,"['Scott Sweeney', 'Jennifer Camacho', 'John Monroe', 'Sarah Garcia', 'Scott Lang', 'Craig Adams', 'Mary Miller', 'Kelsey Khan', 'William Hawkins', 'Andrew Hale', 'Natasha Fletcher', 'Isaac Stevens', 'Vickie Barrett', 'Isaiah Alvarez', 'Emma Zimmerman', 'Thomas Smith', 'Jeremy Edwards', 'David Foster', 'Ashley Hernandez', 'Timothy Gross', 'Pamela Wallace', 'Jeremy Gonzalez']"
Keith Hays,BU,"['Deanna Hawkins', 'Christopher Cooper', 'Anthony Mckenzie', 'Alex Greene', 'Debra Wilson', 'Craig Adams', 'Taylor Montgomery', 'John Evans', 'Brenda Wilson', 'Ricardo Brown', 'James Allen', 'Curtis Peterson', 'Susan Anderson', 'Mark Richardson', 'Billy Taylor', 'Rhonda Robles', 'Logan Cox', 'Christopher Cain', 'Mark Wheeler', 'Bobby Gray', 'Brian Parker', 'Monica Massey', 'Erika Gibson', 'Tonya James', 'Richard Douglas', 'Scott Lang', 'Mary Perez', 'Benjamin Peterson', 'Emily Jackson', 'Michael Johnson', 'Emily Smith', 'Patricia Brown', 'Todd Reeves', 'Eric Morales', 'Timothy Schmidt', 'Lawrence Johns', 'Craig Garcia', 'Joseph Martin', 'Isaiah Alvarez', 'Crystal Barajas', 'Lori Garcia', 'Terri Alvarado', 'William Williams', 'Juan Hunt', 'Theresa Mullen', 'Tracy Santos', 'David Rogers', 'Kyle Henderson', 'Gregory Zavala', 'Brooke Young', 'Margaret Brooks', 'Michael Hardy', 'John Bowman', 'Richard Gordon', 'Courtney Rollins', 'Gary Thompson', 'Annette Harris', 'Nicole Ryan', 'Troy Wilson', 'Janice Robinson', 'Ann Bautista', 'George Munoz', 'Javier Rangel', 'Jody Benton', 'Michael Cole', 'Janet Blankenship', 'Michael Martin', 'Stephen Collins', 'Joseph Pierce', 'Rita Frank', 'Megan Allen', 'Jesus Gilbert', 'Amanda Owens', 'Jessica Greer', 'Lydia Brown', 'John Castro', 'Brent Hicks', 'Timothy Norton', 'Austin Vargas', 'Amy Martin', 'Julie Hunt', 'April Vargas', 'Melanie White', 'Erik Collins', 'Justin Morrow', 'Calvin Jackson', 'Christopher Quinn', 'Antonio Deleon', 'Jennifer Smith', 'Amanda Heath', 'Jason Anderson', 'Gary Brown', 'Daniel Williams', 'Brittney Hubbard', 'Kevin Owens', 'Cassandra Watkins', 'George Abbott']"
